income,age,workclass,education,marital_status,race,sex,capital_gain,capital_loss,hours_per_week
<=50K,42,Local-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,21,Private,9,Never-married,White,Male,0,0,40
<=50K,25,Private,12,Divorced,Black,Female,0,0,45
<=50K,31,Private,2,Separated,White,Male,0,0,35
<=50K,42,Private,10,Divorced,White,Male,0,0,38
<=50K,26,Private,5,Married-civ-spouse,White,Male,0,0,20
>50K,62,Private,10,Married-civ-spouse,White,Male,0,1977,98
>50K,28,Private,13,Married-civ-spouse,White,Male,5178,0,50
<=50K,34,Private,14,Married-civ-spouse,White,Male,0,0,40
<=50K,51,Private,13,Married-civ-spouse,White,Male,0,0,40
>50K,45,Local-gov,14,Married-civ-spouse,White,Female,0,0,45
>50K,44,Private,10,Married-civ-spouse,White,Male,0,0,50
<=50K,47,?,4,Married-civ-spouse,White,Male,0,0,10
<=50K,35,Private,10,Married-spouse-absent,White,Male,0,0,40
<=50K,46,Private,4,Married-civ-spouse,White,Male,0,0,40
<=50K,46,Private,12,Never-married,White,Male,0,0,56
>50K,46,Private,13,Married-civ-spouse,White,Male,0,0,53
>50K,66,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,8
<=50K,34,State-gov,9,Separated,White,Female,0,0,20
<=50K,26,Private,12,Married-civ-spouse,White,Male,0,0,40
>50K,29,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,30,Private,9,Never-married,Black,Male,0,0,40
<=50K,23,Private,13,Never-married,White,Female,0,0,40
<=50K,46,Private,5,Married-civ-spouse,White,Female,0,0,40
<=50K,44,?,6,Married-civ-spouse,White,Male,0,0,40
>50K,54,Private,14,Married-civ-spouse,White,Male,0,0,68
<=50K,54,Self-emp-not-inc,4,Married-civ-spouse,White,Male,0,0,60
<=50K,71,Private,5,Widowed,White,Female,0,0,13
<=50K,51,Private,8,Married-civ-spouse,White,Male,0,0,45
<=50K,32,Private,9,Never-married,White,Male,0,0,40
<=50K,75,?,9,Married-AF-spouse,White,Female,2653,0,14
<=50K,57,Private,7,Married-spouse-absent,White,Male,0,0,40
<=50K,34,Private,5,Never-married,White,Male,0,0,40
>50K,40,Private,13,Divorced,White,Male,14084,0,40
<=50K,21,Private,9,Never-married,White,Female,0,0,40
>50K,50,Private,14,Married-civ-spouse,White,Male,0,0,40
<=50K,32,Private,11,Never-married,White,Male,0,0,44
>50K,37,Local-gov,13,Married-civ-spouse,White,Female,0,0,50
<=50K,19,Private,4,Married-civ-spouse,White,Male,0,0,99
<=50K,64,Private,9,Widowed,White,Female,0,0,30
<=50K,17,Private,7,Never-married,Black,Male,0,0,20
<=50K,37,Private,11,Married-civ-spouse,White,Male,0,0,40
<=50K,32,Private,10,Never-married,White,Male,4650,0,45
<=50K,20,Private,10,Never-married,Black,Male,0,0,20
>50K,39,Self-emp-not-inc,16,Never-married,White,Male,4787,0,40
<=50K,18,Private,8,Never-married,White,Male,0,0,40
>50K,42,Private,14,Married-civ-spouse,White,Male,0,1902,50
>50K,43,Private,10,Married-civ-spouse,White,Male,3103,0,40
>50K,42,Private,13,Married-civ-spouse,White,Male,0,0,55
>50K,53,Local-gov,13,Married-civ-spouse,White,Female,0,0,60
<=50K,52,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,51,Private,6,Never-married,White,Male,0,0,40
<=50K,77,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,8
<=50K,25,Private,10,Never-married,Black,Female,3418,0,30
<=50K,38,Local-gov,10,Never-married,White,Male,0,0,40
<=50K,20,Private,9,Never-married,White,Male,0,0,40
<=50K,23,Private,9,Never-married,White,Male,0,0,30
<=50K,27,Private,9,Never-married,White,Female,0,0,40
<=50K,19,Private,7,Never-married,White,Female,0,0,40
>50K,41,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,47,Federal-gov,10,Married-civ-spouse,Black,Male,0,0,40
<=50K,72,?,13,Separated,White,Female,991,0,7
<=50K,42,Private,14,Never-married,White,Female,4650,0,40
>50K,36,Private,13,Married-civ-spouse,White,Male,0,0,40
>50K,42,Self-emp-inc,14,Married-civ-spouse,White,Male,0,0,60
<=50K,24,Private,13,Never-married,White,Female,0,0,40
<=50K,22,Private,9,Never-married,White,Male,0,0,40
<=50K,29,Private,2,Married-civ-spouse,White,Male,0,0,40
>50K,42,Private,15,Married-civ-spouse,White,Male,15024,0,40
<=50K,24,Private,13,Never-married,White,Male,0,0,20
>50K,41,Private,10,Married-civ-spouse,White,Male,0,0,45
<=50K,29,Private,9,Never-married,Other,Male,0,0,40
<=50K,36,Private,9,Divorced,White,Male,0,0,40
>50K,78,Self-emp-inc,9,Widowed,White,Male,0,0,45
>50K,43,Private,11,Married-civ-spouse,White,Female,0,1902,32
<=50K,34,State-gov,10,Separated,White,Female,0,0,40
<=50K,20,?,10,Never-married,White,Female,0,0,40
<=50K,24,Private,8,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Federal-gov,11,Married-civ-spouse,White,Male,0,0,40
<=50K,49,Private,10,Married-civ-spouse,White,Male,0,0,44
<=50K,21,Private,5,Never-married,White,Male,0,0,40
<=50K,51,Private,12,Separated,Black,Female,0,0,40
<=50K,30,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,37,Private,9,Never-married,White,Male,0,0,40
<=50K,30,Private,11,Never-married,White,Female,0,0,40
<=50K,20,?,10,Never-married,Black,Male,34095,0,10
<=50K,46,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,24,Local-gov,9,Never-married,White,Male,0,0,40
>50K,32,Private,13,Married-civ-spouse,White,Male,0,0,42
<=50K,36,Private,10,Divorced,White,Male,0,0,50
<=50K,30,Private,7,Married-spouse-absent,White,Female,0,0,40
<=50K,60,State-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,56,Local-gov,10,Divorced,White,Female,0,0,40
<=50K,57,Private,7,Married-civ-spouse,White,Male,0,0,40
<=50K,61,Federal-gov,13,Married-civ-spouse,White,Female,0,0,40
>50K,50,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,56,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,48
>50K,61,Self-emp-inc,10,Married-civ-spouse,White,Male,0,1902,35
>50K,45,Private,14,Divorced,White,Male,7430,0,70
>50K,31,Private,14,Married-civ-spouse,White,Male,5178,0,40
>50K,60,Self-emp-not-inc,9,Never-married,Black,Male,0,2559,50
<=50K,26,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,56,Self-emp-not-inc,7,Married-civ-spouse,White,Female,0,0,40
<=50K,45,Private,7,Widowed,White,Female,0,0,40
>50K,28,Private,12,Never-married,White,Male,0,0,65
<=50K,45,Self-emp-not-inc,10,Married-civ-spouse,Other,Male,0,0,40
<=50K,58,Private,5,Married-civ-spouse,White,Male,0,0,40
<=50K,38,Private,11,Never-married,White,Female,2354,0,40
<=50K,23,Private,13,Never-married,White,Female,0,0,40
>50K,49,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,19,Private,10,Never-married,White,Female,0,0,25
<=50K,22,Private,9,Never-married,White,Male,0,0,40
<=50K,23,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,23,Private,9,Married-civ-spouse,White,Female,3908,0,40
<=50K,40,Private,9,Married-civ-spouse,White,Male,0,0,25
<=50K,55,Federal-gov,13,Never-married,White,Female,0,0,40
<=50K,34,State-gov,11,Never-married,White,Female,0,0,40
<=50K,21,Private,9,Married-civ-spouse,Black,Male,0,0,40
<=50K,28,Private,9,Never-married,White,Female,0,0,40
<=50K,43,Federal-gov,13,Married-spouse-absent,Other,Male,0,0,40
<=50K,17,Private,5,Never-married,White,Male,0,0,20
<=50K,51,Self-emp-not-inc,6,Widowed,White,Female,0,0,40
>50K,37,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,54,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,50
<=50K,24,Private,13,Never-married,White,Male,0,0,30
>50K,35,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,48,Private,9,Never-married,Black,Female,2174,0,40
<=50K,23,Private,11,Never-married,White,Male,0,0,40
<=50K,24,Private,9,Never-married,White,Female,0,0,45
<=50K,24,Private,11,Never-married,White,Female,0,0,20
<=50K,50,Private,4,Married-civ-spouse,White,Male,3411,0,40
>50K,34,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,45,Private,9,Divorced,White,Female,0,0,40
<=50K,36,Private,7,Never-married,White,Male,0,0,40
>50K,33,Private,13,Married-civ-spouse,White,Male,0,0,45
<=50K,21,Private,9,Never-married,White,Female,0,0,20
<=50K,32,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,22,Private,3,Never-married,White,Male,0,0,40
>50K,53,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,22,Private,13,Never-married,White,Male,0,0,40
<=50K,47,Private,9,Married-civ-spouse,Black,Female,0,0,40
<=50K,25,?,10,Never-married,Other,Female,0,0,20
<=50K,30,Private,9,Divorced,White,Female,0,0,20
<=50K,49,?,9,Widowed,Black,Female,0,0,40
<=50K,23,Private,10,Never-married,White,Male,0,0,40
<=50K,40,Private,6,Separated,White,Male,0,0,35
<=50K,45,Local-gov,12,Divorced,White,Male,0,0,40
<=50K,61,Local-gov,13,Married-civ-spouse,White,Male,0,0,42
<=50K,35,Private,9,Divorced,White,Female,0,0,55
<=50K,20,Private,10,Never-married,White,Female,0,0,25
<=50K,27,Private,6,Never-married,White,Male,0,0,60
<=50K,23,Private,9,Never-married,White,Female,0,0,40
<=50K,25,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,65,Local-gov,10,Widowed,White,Female,0,0,35
<=50K,25,Private,9,Never-married,Black,Female,0,0,40
>50K,49,Private,13,Married-civ-spouse,Other,Male,0,1977,50
<=50K,45,Private,13,Divorced,White,Female,0,0,40
<=50K,46,Private,14,Divorced,White,Female,0,323,45
<=50K,67,Private,9,Widowed,White,Female,0,0,32
<=50K,40,Private,9,Widowed,White,Female,0,0,40
>50K,51,Private,10,Married-civ-spouse,White,Male,0,0,60
>50K,44,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,2415,50
<=50K,35,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,28,Private,10,Never-married,White,Male,0,0,40
<=50K,44,Private,9,Divorced,White,Female,0,0,48
>50K,37,Private,10,Married-civ-spouse,White,Male,0,0,50
>50K,54,Private,10,Married-civ-spouse,White,Male,0,0,45
>50K,33,Federal-gov,15,Married-civ-spouse,White,Female,0,0,40
<=50K,46,Private,9,Divorced,White,Female,0,0,40
<=50K,45,Private,14,Married-civ-spouse,White,Male,4386,0,40
<=50K,27,Private,12,Never-married,White,Male,3325,0,40
>50K,49,Private,14,Married-civ-spouse,White,Male,0,0,50
<=50K,51,Private,9,Divorced,White,Male,0,0,45
<=50K,27,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,59,Private,13,Married-civ-spouse,White,Male,15024,0,40
<=50K,24,Private,10,Never-married,White,Female,0,0,15
<=50K,66,?,11,Widowed,White,Female,0,0,40
<=50K,31,Private,9,Never-married,White,Female,0,0,38
>50K,35,Federal-gov,16,Never-married,Other,Female,0,0,60
>50K,34,Private,13,Married-civ-spouse,Other,Female,7688,0,50
>50K,50,Private,10,Married-civ-spouse,Black,Male,0,0,70
<=50K,43,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,50
<=50K,21,Private,5,Never-married,White,Male,0,0,30
<=50K,33,Private,5,Never-married,White,Male,0,0,45
<=50K,48,Private,10,Divorced,White,Female,0,1590,38
<=50K,22,Private,9,Never-married,White,Female,0,0,36
<=50K,29,Private,14,Married-civ-spouse,Other,Male,0,0,40
<=50K,42,Self-emp-not-inc,11,Married-civ-spouse,White,Male,0,0,40
<=50K,28,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,50
<=50K,36,Private,9,Never-married,White,Female,0,0,38
<=50K,66,Local-gov,9,Widowed,White,Female,0,0,25
<=50K,44,Private,13,Married-civ-spouse,White,Female,0,0,20
<=50K,45,Local-gov,10,Divorced,Black,Female,0,0,40
<=50K,49,Private,9,Divorced,Black,Female,0,0,40
<=50K,36,Private,13,Divorced,White,Female,0,0,45
<=50K,48,Private,7,Married-civ-spouse,White,Male,0,0,60
<=50K,19,Private,9,Never-married,White,Male,0,0,40
>50K,36,Private,13,Married-civ-spouse,White,Male,0,0,40
>50K,41,Private,14,Married-civ-spouse,White,Male,0,0,45
<=50K,32,Private,10,Married-civ-spouse,White,Male,0,0,50
>50K,49,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,51,Self-emp-not-inc,9,Married-civ-spouse,White,Female,0,0,40
<=50K,20,Private,10,Divorced,White,Female,0,0,29
<=50K,39,Private,13,Never-married,White,Female,0,0,40
>50K,38,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,19,Private,10,Never-married,White,Female,0,0,25
<=50K,29,Local-gov,13,Never-married,White,Male,0,0,40
>50K,52,Self-emp-inc,9,Married-civ-spouse,Other,Male,0,0,40
<=50K,22,Private,11,Never-married,White,Male,0,0,44
<=50K,44,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,80
<=50K,43,Private,9,Divorced,White,Male,0,0,40
<=50K,41,Local-gov,10,Married-civ-spouse,White,Male,3942,0,40
<=50K,63,?,9,Married-civ-spouse,White,Male,0,0,40
<=50K,40,Private,11,Separated,Black,Male,0,0,44
<=50K,40,Private,13,Never-married,White,Male,0,0,30
<=50K,18,Private,7,Never-married,White,Female,0,0,15
>50K,57,Self-emp-inc,15,Married-civ-spouse,Other,Male,0,0,50
>50K,54,Local-gov,13,Married-civ-spouse,Other,Male,0,0,40
<=50K,44,Private,13,Divorced,White,Female,0,0,40
<=50K,20,Private,10,Never-married,White,Male,0,0,30
<=50K,40,Private,10,Married-civ-spouse,White,Female,0,0,40
<=50K,29,Private,10,Never-married,White,Male,0,0,40
<=50K,22,Private,13,Never-married,White,Male,0,0,40
>50K,44,Private,14,Married-civ-spouse,White,Male,5178,0,40
<=50K,45,Private,10,Divorced,White,Male,0,0,45
>50K,52,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,57,Private,9,Separated,White,Male,2174,0,40
<=50K,51,Local-gov,9,Divorced,White,Male,0,0,40
<=50K,23,Private,13,Never-married,Black,Male,0,0,10
<=50K,22,Private,11,Married-civ-spouse,White,Male,0,0,44
>50K,37,Private,10,Divorced,White,Female,0,0,40
<=50K,58,Federal-gov,9,Divorced,Black,Female,0,0,40
<=50K,61,Private,6,Widowed,White,Male,0,0,20
<=50K,30,Private,14,Never-married,White,Female,0,0,45
<=50K,23,Private,10,Never-married,White,Female,0,0,40
<=50K,30,Private,6,Divorced,Other,Male,0,0,40
<=50K,18,Private,9,Never-married,White,Male,0,0,25
<=50K,34,Private,10,Married-civ-spouse,White,Female,0,1628,12
<=50K,23,Private,9,Never-married,Black,Male,0,0,40
<=50K,23,Private,10,Never-married,White,Female,0,0,10
>50K,57,Private,13,Married-civ-spouse,White,Male,0,0,55
>50K,58,Private,9,Married-civ-spouse,White,Male,0,0,45
>50K,59,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Private,13,Married-spouse-absent,White,Male,0,0,40
>50K,50,Private,13,Married-civ-spouse,White,Male,0,0,45
<=50K,44,Local-gov,14,Divorced,White,Female,0,0,16
<=50K,25,Private,13,Never-married,White,Female,0,0,40
<=50K,33,Private,9,Divorced,White,Female,0,0,30
<=50K,22,Private,10,Never-married,White,Male,0,0,35
<=50K,21,Private,10,Never-married,White,Male,0,1719,30
>50K,44,Private,7,Married-civ-spouse,White,Female,5178,0,36
>50K,50,Private,10,Married-civ-spouse,Other,Male,0,0,50
<=50K,44,Private,9,Married-civ-spouse,White,Male,0,0,45
>50K,53,?,9,Married-civ-spouse,White,Male,0,0,40
>50K,41,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,54,Local-gov,10,Widowed,White,Female,0,0,40
<=50K,60,Self-emp-not-inc,4,Married-civ-spouse,White,Male,0,0,40
<=50K,58,Private,14,Divorced,White,Male,0,0,20
<=50K,27,Private,10,Married-civ-spouse,White,Male,3908,0,40
<=50K,43,Private,9,Never-married,White,Female,0,0,60
<=50K,33,Local-gov,12,Married-civ-spouse,White,Male,0,0,40
<=50K,24,Private,10,Married-civ-spouse,White,Male,0,0,65
<=50K,41,Private,9,Never-married,White,Male,0,0,40
<=50K,21,Private,9,Never-married,White,Male,0,0,40
<=50K,39,Private,10,Married-civ-spouse,Other,Male,0,0,40
<=50K,27,Self-emp-inc,13,Never-married,White,Female,0,0,40
<=50K,50,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,20,Private,9,Never-married,White,Male,0,0,40
>50K,46,Federal-gov,13,Married-civ-spouse,White,Male,0,0,40
<=50K,49,Private,7,Married-civ-spouse,White,Male,0,0,40
>50K,35,State-gov,13,Married-civ-spouse,White,Female,0,0,35
>50K,56,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,45
<=50K,41,Local-gov,14,Divorced,White,Male,0,1974,40
<=50K,41,Self-emp-not-inc,10,Divorced,White,Male,0,2001,50
<=50K,42,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,58,Local-gov,4,Married-civ-spouse,White,Male,0,0,40
<=50K,43,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,25,Private,9,Divorced,White,Female,0,0,40
<=50K,57,Private,9,Divorced,White,Female,0,0,42
<=50K,49,Private,4,Widowed,White,Female,0,0,40
<=50K,23,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,59,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,50,Private,10,Married-civ-spouse,White,Male,0,0,70
<=50K,33,Private,13,Never-married,White,Female,0,0,45
<=50K,52,Private,14,Married-civ-spouse,White,Male,0,0,45
>50K,37,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,30,Self-emp-inc,9,Divorced,White,Female,0,0,40
<=50K,39,Self-emp-inc,9,Divorced,White,Male,0,0,60
<=50K,54,Local-gov,10,Divorced,White,Male,0,0,42
>50K,52,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,22,Local-gov,9,Never-married,White,Male,0,0,56
<=50K,19,?,10,Never-married,White,Male,0,0,25
>50K,65,Private,9,Married-civ-spouse,White,Male,9386,0,10
<=50K,32,Private,13,Never-married,White,Male,0,0,40
<=50K,25,Private,4,Never-married,White,Male,0,0,40
<=50K,34,Private,10,Never-married,White,Male,0,0,40
<=50K,47,Private,11,Never-married,White,Female,0,0,55
<=50K,24,Private,9,Never-married,White,Male,0,0,98
>50K,63,Federal-gov,16,Divorced,White,Female,0,2559,60
<=50K,48,Private,3,Never-married,White,Female,0,0,35
<=50K,26,Private,9,Never-married,White,Female,0,0,50
<=50K,28,Private,10,Separated,White,Male,0,0,40
<=50K,23,Private,9,Never-married,Black,Male,0,0,12
>50K,57,Self-emp-inc,15,Married-civ-spouse,Other,Male,15024,0,50
<=50K,64,State-gov,13,Divorced,White,Male,0,0,40
>50K,28,Private,13,Never-married,White,Male,0,0,50
<=50K,28,Private,4,Married-civ-spouse,White,Male,0,0,40
<=50K,34,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,38,Self-emp-not-inc,7,Married-civ-spouse,White,Male,0,1887,45
>50K,44,Private,12,Married-civ-spouse,White,Male,0,0,60
<=50K,34,Private,11,Never-married,White,Female,1639,0,20
<=50K,18,Private,9,Married-civ-spouse,White,Male,0,0,25
<=50K,36,Private,8,Married-civ-spouse,Other,Male,0,0,40
<=50K,73,Self-emp-not-inc,9,Married-civ-spouse,Other,Male,0,2457,40
<=50K,24,Private,9,Never-married,White,Male,0,0,40
>50K,29,Local-gov,13,Married-civ-spouse,Black,Male,0,0,40
<=50K,33,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,57,Federal-gov,9,Separated,Black,Female,0,0,35
<=50K,41,Private,11,Never-married,White,Female,0,0,40
<=50K,55,Private,6,Widowed,Black,Female,0,0,35
<=50K,21,Private,6,Married-civ-spouse,White,Male,0,0,40
>50K,36,Self-emp-not-inc,14,Married-civ-spouse,White,Male,0,0,45
<=50K,26,Private,10,Never-married,Other,Male,0,0,50
>50K,32,?,13,Married-civ-spouse,White,Female,0,0,20
<=50K,40,Private,10,Divorced,White,Female,0,213,40
<=50K,32,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,21,Private,10,Never-married,White,Female,0,0,40
<=50K,59,State-gov,10,Married-civ-spouse,White,Male,0,2179,40
<=50K,29,Private,9,Never-married,Black,Female,0,1138,40
<=50K,29,Self-emp-not-inc,10,Divorced,White,Male,0,0,48
>50K,59,Self-emp-inc,14,Married-civ-spouse,White,Male,15024,0,80
>50K,58,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,47,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,44,Private,9,Divorced,White,Female,0,1504,45
<=50K,31,Private,9,Never-married,White,Male,0,0,40
<=50K,42,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,35
<=50K,19,Private,9,Never-married,White,Male,0,0,25
<=50K,66,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,41,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,22,Private,10,Never-married,White,Female,0,0,30
<=50K,31,Private,9,Never-married,White,Female,0,1594,30
<=50K,30,Private,13,Never-married,White,Male,0,0,40
<=50K,36,Self-emp-not-inc,9,Separated,White,Female,0,0,16
<=50K,75,?,16,Never-married,White,Male,0,0,40
<=50K,41,State-gov,12,Divorced,Other,Female,0,0,36
<=50K,19,Private,10,Never-married,White,Male,0,0,20
<=50K,60,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,24,Private,7,Never-married,White,Male,0,0,40
<=50K,25,Private,7,Married-civ-spouse,White,Male,0,0,40
<=50K,52,Private,10,Never-married,White,Female,0,0,50
<=50K,30,Private,13,Never-married,White,Female,0,0,45
>50K,37,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,55,Self-emp-not-inc,16,Divorced,White,Female,0,0,30
<=50K,20,Private,10,Never-married,Black,Female,0,0,24
<=50K,32,Private,4,Never-married,White,Female,0,0,15
<=50K,18,Private,9,Never-married,White,Male,0,0,35
<=50K,24,Private,10,Never-married,White,Male,0,0,40
<=50K,33,Local-gov,10,Married-civ-spouse,White,Male,0,0,45
<=50K,76,?,10,Widowed,White,Female,0,0,40
>50K,57,Local-gov,14,Married-civ-spouse,White,Male,0,0,14
<=50K,53,Private,14,Divorced,White,Female,0,1876,38
<=50K,19,Private,9,Never-married,White,Female,0,0,40
>50K,50,Local-gov,15,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Private,13,Never-married,White,Male,0,0,50
<=50K,40,Private,11,Separated,White,Female,0,0,60
<=50K,26,?,6,Separated,White,Male,0,0,40
<=50K,47,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,55
<=50K,39,Federal-gov,11,Married-civ-spouse,White,Male,0,0,50
<=50K,49,State-gov,10,Divorced,White,Male,0,0,40
<=50K,28,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,7
<=50K,33,?,10,Married-civ-spouse,Black,Female,0,0,30
>50K,50,Private,13,Married-civ-spouse,White,Male,15024,0,40
<=50K,28,Private,7,Never-married,White,Male,0,0,50
<=50K,30,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,47,Private,14,Married-civ-spouse,White,Male,99999,0,50
>50K,39,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,37,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,50,Private,9,Married-civ-spouse,White,Male,0,0,80
<=50K,37,Private,6,Married-civ-spouse,White,Male,0,0,40
>50K,26,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,55,Private,11,Married-civ-spouse,White,Male,0,0,40
>50K,46,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,32,Private,9,Married-civ-spouse,White,Male,0,0,60
>50K,26,Private,13,Never-married,White,Male,0,0,45
>50K,32,Private,9,Married-civ-spouse,White,Male,7298,0,40
<=50K,43,Private,10,Never-married,Other,Female,1055,0,40
<=50K,19,Private,9,Divorced,White,Female,0,0,40
<=50K,38,Private,9,Divorced,White,Female,0,0,75
<=50K,38,Private,3,Married-civ-spouse,White,Male,0,0,40
<=50K,65,Private,11,Married-civ-spouse,White,Female,0,0,40
>50K,70,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,2246,40
<=50K,48,?,9,Widowed,White,Female,0,0,25
<=50K,44,Private,13,Separated,Black,Female,0,0,7
<=50K,32,Private,10,Never-married,White,Male,0,0,50
<=50K,30,Local-gov,9,Never-married,Black,Female,0,0,40
>50K,49,Federal-gov,12,Married-civ-spouse,White,Male,0,0,60
<=50K,23,Private,9,Never-married,Black,Female,0,0,40
<=50K,25,Private,10,Married-civ-spouse,White,Male,0,0,16
<=50K,19,Private,10,Never-married,White,Female,0,0,15
<=50K,27,Private,11,Never-married,White,Male,0,0,40
<=50K,43,State-gov,9,Never-married,White,Male,0,0,60
<=50K,38,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,42,Private,14,Married-civ-spouse,White,Male,0,0,60
<=50K,33,Federal-gov,13,Never-married,White,Male,0,0,38
>50K,30,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Private,13,Never-married,White,Male,0,0,40
<=50K,30,Private,7,Married-civ-spouse,White,Male,0,0,40
<=50K,26,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,43,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,30,Private,9,Married-civ-spouse,White,Female,0,0,45
>50K,38,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,48,Private,14,Married-civ-spouse,White,Male,0,0,40
>50K,57,Private,13,Married-civ-spouse,White,Male,0,1887,55
<=50K,30,Private,9,Married-civ-spouse,White,Female,0,0,30
>50K,42,Local-gov,14,Separated,Black,Male,0,0,45
<=50K,31,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,70
<=50K,32,Private,10,Never-married,White,Male,0,0,40
<=50K,28,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,63,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,32,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,20,Private,10,Never-married,White,Male,0,0,12
>50K,51,Self-emp-not-inc,14,Married-civ-spouse,White,Female,0,0,30
<=50K,36,Private,13,Never-married,White,Male,2176,0,20
<=50K,24,Private,10,Married-civ-spouse,Other,Male,0,0,40
<=50K,41,Local-gov,11,Divorced,White,Female,0,0,44
<=50K,21,Private,9,Never-married,White,Male,0,0,40
<=50K,27,Private,10,Never-married,Other,Male,0,1876,45
<=50K,17,Private,5,Never-married,Black,Male,0,0,35
<=50K,45,Private,2,Married-civ-spouse,White,Female,0,0,40
<=50K,39,State-gov,9,Separated,White,Female,0,625,35
<=50K,21,Private,10,Never-married,Other,Female,0,0,4
>50K,29,Private,13,Never-married,White,Male,8614,0,45
>50K,39,Private,14,Never-married,White,Male,0,2444,45
<=50K,42,Private,9,Separated,Black,Male,0,0,40
<=50K,22,Private,3,Married-civ-spouse,White,Male,0,0,40
<=50K,21,?,10,Never-married,White,Female,0,0,40
<=50K,59,Private,9,Widowed,White,Female,0,0,40
>50K,40,Private,14,Married-civ-spouse,White,Male,0,0,65
<=50K,45,Private,10,Divorced,White,Female,0,0,40
<=50K,35,Private,9,Divorced,White,Male,0,0,50
<=50K,58,Private,9,Married-civ-spouse,White,Male,0,0,20
>50K,45,Private,10,Married-civ-spouse,White,Male,0,1848,40
